epoch,time,train/box_loss,train/cls_loss,train/dfl_loss,metrics/precision(B),metrics/recall(B),metrics/mAP50(B),metrics/mAP50-95(B),val/box_loss,val/cls_loss,val/dfl_loss,lr/pg0,lr/pg1,lr/pg2
47,1482.51,1.89547,1.16049,1.5784,0.66845,0.71921,0.72622,0.29088,2.28706,1.61687,2.07867,0.00793,0.00793,0.00793
48,1513.19,1.90617,1.1944,1.61892,0.83132,0.69006,0.76157,0.29738,2.31941,1.62248,2.09202,0.007885,0.007885,0.007885
49,1543.52,1.90589,1.15252,1.59754,0.80678,0.64327,0.74408,0.30615,2.16846,1.56296,1.98254,0.00784,0.00784,0.00784
50,1573.73,1.91161,1.16945,1.62676,0.88075,0.6479,0.73777,0.28354,2.30493,1.6386,2.06452,0.007795,0.007795,0.007795
51,1604.97,1.9068,1.18789,1.59959,0.75684,0.60234,0.70707,0.27453,2.21369,1.57579,1.99867,0.00775,0.00775,0.00775
52,1636.83,1.90574,1.14698,1.60407,0.77652,0.67058,0.73474,0.30439,2.26482,1.53677,2.07739,0.007705,0.007705,0.007705
53,1668.99,1.8895,1.1285,1.60772,0.80337,0.7076,0.75937,0.30998,2.40758,1.34644,2.20582,0.00766,0.00766,0.00766
54,1701.33,1.88396,1.13897,1.60422,0.71842,0.73099,0.73085,0.27479,2.2611,1.51014,2.04298,0.007615,0.007615,0.007615
55,1732.74,1.91057,1.15696,1.59414,0.72986,0.68421,0.72192,0.28458,2.26999,1.58243,2.04267,0.00757,0.00757,0.00757
56,1764.18,1.88324,1.14905,1.58343,0.75803,0.71447,0.74095,0.30477,2.27355,1.37017,2.08382,0.007525,0.007525,0.007525
57,1795.87,1.8706,1.13837,1.59257,0.82896,0.64327,0.74284,0.30314,2.27197,1.42776,2.06468,0.00748,0.00748,0.00748
58,1826.42,1.8443,1.11888,1.56428,0.81147,0.73684,0.77096,0.31018,2.17172,1.43849,1.99497,0.007435,0.007435,0.007435
59,1857.45,1.89319,1.11944,1.61376,0.67092,0.68421,0.6799,0.25507,2.39308,1.63847,2.14967,0.00739,0.00739,0.00739
60,1888.73,1.89187,1.1567,1.62792,0.83465,0.75439,0.79157,0.31174,2.19932,1.36866,2.01136,0.007345,0.007345,0.007345
61,1919.28,1.86974,1.09844,1.58291,0.81192,0.63114,0.73418,0.30098,2.2903,1.52413,2.05647,0.0073,0.0073,0.0073
62,1950.57,1.85282,1.1024,1.57412,0.73488,0.69591,0.72987,0.27508,2.40957,1.46307,2.19356,0.007255,0.007255,0.007255
63,1980.89,1.86062,1.12369,1.58223,0.69874,0.62573,0.63442,0.25244,2.27038,1.5198,2.06684,0.00721,0.00721,0.00721
64,2011.13,1.85648,1.09376,1.56601,0.80522,0.74944,0.76089,0.29696,2.24389,1.35637,2.01736,0.007165,0.007165,0.007165
65,2041.41,1.84337,1.0756,1.58806,0.82351,0.74854,0.75487,0.31516,2.2265,1.32667,2.00769,0.00712,0.00712,0.00712
66,2071.67,1.84798,1.0844,1.56271,0.81246,0.74269,0.78895,0.32481,2.20121,1.33407,1.99853,0.007075,0.007075,0.007075
67,2103.97,1.85835,1.06735,1.57826,0.83166,0.75439,0.75557,0.30733,2.23657,1.41028,2.01998,0.00703,0.00703,0.00703
68,2135.81,1.83652,1.07944,1.57875,0.83131,0.77193,0.7872,0.30693,2.22677,1.36581,2.02543,0.006985,0.006985,0.006985
69,2168.56,1.81893,1.07067,1.54264,0.83925,0.73684,0.75052,0.30111,2.4023,1.31126,2.14528,0.00694,0.00694,0.00694
70,2199.63,1.85175,1.07533,1.57607,0.86768,0.7286,0.79328,0.31654,2.25187,1.36399,2.01921,0.006895,0.006895,0.006895
71,2230.26,1.84603,1.0618,1.55568,0.81379,0.74854,0.77,0.32759,2.12303,1.37022,1.92698,0.00685,0.00685,0.00685
72,2261.35,1.83513,1.07147,1.55981,0.75169,0.71345,0.76454,0.31005,2.2629,1.40949,2.07562,0.006805,0.006805,0.006805
73,2291.81,1.79788,1.04287,1.55182,0.86792,0.73011,0.75778,0.30088,2.17342,1.32433,1.9919,0.00676,0.00676,0.00676
74,2322.45,1.80017,1.03105,1.52916,0.83633,0.71345,0.76257,0.32526,2.32027,1.46485,2.09382,0.006715,0.006715,0.006715
75,2353.14,1.81325,1.05479,1.53455,0.87793,0.79911,0.84286,0.32897,2.15477,1.29575,1.9721,0.00667,0.00667,0.00667
76,2384.38,1.82284,1.01914,1.55443,0.85972,0.7193,0.78406,0.31683,2.27224,1.52349,2.05337,0.006625,0.006625,0.006625
77,2415.3,1.80905,1.04476,1.55519,0.84537,0.74269,0.78745,0.31165,2.21833,1.30431,1.98998,0.00658,0.00658,0.00658
78,2445.93,1.83214,1.06745,1.56147,0.89735,0.72515,0.81844,0.33884,2.19411,1.29715,1.97769,0.006535,0.006535,0.006535
79,2476.68,1.78692,1.02125,1.54196,0.71785,0.71419,0.74177,0.30597,2.22221,1.51184,1.98224,0.00649,0.00649,0.00649
80,2506.93,1.81304,1.06069,1.56845,0.88031,0.76608,0.80699,0.31946,2.2478,1.33862,2.03119,0.006445,0.006445,0.006445
81,2537.13,1.82737,1.02185,1.54137,0.80864,0.74138,0.78497,0.33172,2.23438,1.59692,2.04385,0.0064,0.0064,0.0064
82,2568.75,1.7875,1.03779,1.54126,0.80748,0.75439,0.77754,0.30332,2.32253,1.30432,2.1046,0.006355,0.006355,0.006355
83,2600.9,1.80256,1.00975,1.52315,0.85151,0.70175,0.76521,0.31426,2.27638,1.38604,2.03261,0.00631,0.00631,0.00631
84,2632.69,1.81181,1.03636,1.53664,0.91384,0.74434,0.79083,0.30374,2.27808,1.31947,2.06541,0.006265,0.006265,0.006265
85,2664.78,1.81728,1.03343,1.55501,0.84607,0.78947,0.79173,0.333,2.30091,1.43215,2.08042,0.00622,0.00622,0.00622
86,2695.67,1.78936,0.99842,1.53217,0.84581,0.72515,0.79956,0.33232,2.24815,1.23825,2.02291,0.006175,0.006175,0.006175
87,2726.42,1.79326,1.00074,1.53853,0.87759,0.68421,0.76823,0.30578,2.39434,1.28065,2.18955,0.00613,0.00613,0.00613
88,2758.01,1.80846,1.04037,1.54355,0.91206,0.78848,0.82336,0.34656,2.16062,1.3061,1.94692,0.006085,0.006085,0.006085
89,2788.59,1.7981,1.01619,1.5441,0.90011,0.79041,0.82397,0.33813,2.20508,1.20162,1.98821,0.00604,0.00604,0.00604
90,2819.36,1.77806,0.99942,1.53594,0.91053,0.7737,0.8196,0.36055,2.22663,1.36047,2.03089,0.005995,0.005995,0.005995
91,2850.21,1.78283,1.04312,1.54248,0.80047,0.75439,0.79057,0.33029,2.25796,1.51108,2.0292,0.00595,0.00595,0.00595
92,2880.68,1.78731,1.00203,1.52191,0.82922,0.79503,0.80577,0.32765,2.20139,1.41316,1.99043,0.005905,0.005905,0.005905
93,2911.98,1.79003,0.99461,1.50252,0.89973,0.79532,0.8256,0.32785,2.26384,1.23046,2.03844,0.00586,0.00586,0.00586
94,2943.59,1.75138,0.97951,1.48955,0.85416,0.76608,0.80662,0.33019,2.3171,1.2216,2.10093,0.005815,0.005815,0.005815
95,2974.28,1.77538,0.97331,1.51234,0.92629,0.78363,0.82588,0.34066,2.21896,1.23152,2.03552,0.00577,0.00577,0.00577
96,3004.24,1.74463,0.9793,1.4913,0.88856,0.79266,0.79119,0.3284,2.25656,1.25661,2.04884,0.005725,0.005725,0.005725
97,3034.41,1.7589,0.98114,1.52467,0.86804,0.77193,0.79306,0.31982,2.33661,1.33871,2.13059,0.00568,0.00568,0.00568
98,3066.05,1.75213,0.99813,1.5047,0.89676,0.81274,0.83911,0.33984,2.27902,1.28542,2.06346,0.005635,0.005635,0.005635
99,3097.86,1.75558,0.98698,1.51894,0.88853,0.74269,0.81845,0.35002,2.20963,1.23986,2.01231,0.00559,0.00559,0.00559
100,3129.57,1.74193,0.96891,1.49448,0.89086,0.79532,0.84216,0.35317,2.22176,1.20552,2.00982,0.005545,0.005545,0.005545
101,3162.01,1.77165,0.99247,1.52714,0.8643,0.78221,0.82571,0.33425,2.28313,1.27992,2.05732,0.0055,0.0055,0.0055
102,3192.94,1.72061,0.96764,1.51779,0.93154,0.79532,0.8384,0.34959,2.22442,1.28274,1.99771,0.005455,0.005455,0.005455
103,3223.59,1.75253,0.95137,1.51692,0.9429,0.78363,0.8449,0.35754,2.23068,1.1852,2.05492,0.00541,0.00541,0.00541
104,3254.69,1.75942,0.95275,1.51395,0.88735,0.82915,0.85218,0.33215,2.24992,1.22454,2.02574,0.005365,0.005365,0.005365
105,3285.74,1.7582,0.9746,1.52786,0.90798,0.74854,0.81081,0.33814,2.30442,1.32642,2.09456,0.00532,0.00532,0.00532
106,3316.72,1.77746,0.98222,1.54272,0.89274,0.7788,0.82919,0.34514,2.13704,1.31394,1.91192,0.005275,0.005275,0.005275
107,3347.86,1.73748,0.97624,1.49237,0.93157,0.79605,0.83494,0.35393,2.20409,1.22482,1.9927,0.00523,0.00523,0.00523
108,3379.37,1.765,0.97462,1.54163,0.92474,0.79532,0.82728,0.33977,2.25943,1.35667,1.98685,0.005185,0.005185,0.005185
109,3411.03,1.75783,0.95985,1.50421,0.91526,0.77193,0.82387,0.34568,2.2576,1.1879,2.07858,0.00514,0.00514,0.00514
110,3441.98,1.73854,0.9641,1.49604,0.92377,0.77957,0.83843,0.36604,2.22565,1.24911,2.05688,0.005095,0.005095,0.005095
111,3472.39,1.75338,0.95228,1.53419,0.91684,0.77371,0.82563,0.36338,2.21117,1.18959,2.03907,0.00505,0.00505,0.00505
112,3502.27,1.71898,0.95657,1.4878,0.92007,0.76023,0.81818,0.33715,2.21543,1.31366,2.02306,0.005005,0.005005,0.005005
113,3533.36,1.73172,0.97125,1.49821,0.91688,0.77778,0.82517,0.34198,2.2046,1.28413,1.98977,0.00496,0.00496,0.00496
114,3564.79,1.77119,0.97871,1.52709,0.86546,0.77193,0.80323,0.33601,2.22751,1.26256,2.0377,0.004915,0.004915,0.004915
115,3596.43,1.73858,0.95289,1.49731,0.87897,0.76608,0.79971,0.34337,2.22833,1.28155,2.05586,0.00487,0.00487,0.00487
116,3627.9,1.7359,0.94776,1.51303,0.78966,0.74647,0.77759,0.32005,2.29242,1.37221,2.0576,0.004825,0.004825,0.004825
117,3658.61,1.71504,0.93701,1.48959,0.82228,0.73099,0.77565,0.33934,2.27157,1.30925,2.09951,0.00478,0.00478,0.00478
118,3689.34,1.7098,0.92366,1.46377,0.94302,0.74269,0.80878,0.32796,2.2807,1.25973,2.05067,0.004735,0.004735,0.004735
119,3720.44,1.72864,0.93208,1.48568,0.84313,0.78363,0.81613,0.33062,2.26637,1.30755,2.06265,0.00469,0.00469,0.00469
120,3751.87,1.71954,0.94155,1.51057,0.83962,0.76539,0.79043,0.34389,2.20611,1.29264,2.01818,0.004645,0.004645,0.004645
121,3782.77,1.73914,0.96985,1.51719,0.81604,0.75439,0.7788,0.32998,2.26591,1.31286,2.05936,0.0046,0.0046,0.0046
122,3813.66,1.70161,0.91942,1.50065,0.83818,0.72701,0.79712,0.33839,2.25596,1.15714,2.11085,0.004555,0.004555,0.004555
123,3844.45,1.71171,0.92416,1.49842,0.9105,0.74269,0.80716,0.33399,2.27672,1.21387,2.09926,0.00451,0.00451,0.00451
124,3875.19,1.70601,0.91896,1.4866,0.88709,0.73511,0.80671,0.33134,2.224,1.31067,1.97254,0.004465,0.004465,0.004465
125,3905.48,1.71193,0.91079,1.48421,0.89235,0.78947,0.83408,0.35989,2.23967,1.11035,2.0675,0.00442,0.00442,0.00442
126,3935.58,1.72859,0.93495,1.49414,0.91861,0.79209,0.82289,0.3448,2.25408,1.20526,2.01115,0.004375,0.004375,0.004375
127,3965.46,1.72925,0.91734,1.49571,0.91724,0.77775,0.81798,0.33796,2.28865,1.23275,2.07581,0.00433,0.00433,0.00433
128,3995.85,1.71227,0.92353,1.48846,0.92068,0.79532,0.82848,0.34295,2.3095,1.14527,2.1225,0.004285,0.004285,0.004285
129,4027.5,1.71616,0.93191,1.49684,0.96296,0.78947,0.82569,0.33118,2.2509,1.17842,2.06648,0.00424,0.00424,0.00424
130,4059.54,1.69588,0.92554,1.48726,0.9175,0.78363,0.82174,0.34018,2.2447,1.18497,2.03044,0.004195,0.004195,0.004195
131,4091.18,1.71323,0.92739,1.51101,0.92911,0.7665,0.84302,0.3411,2.25984,1.20193,2.06598,0.00415,0.00415,0.00415
132,4122.32,1.68804,0.93959,1.50457,0.8787,0.76257,0.80069,0.34931,2.25802,1.30611,2.07006,0.004105,0.004105,0.004105
133,4152.63,1.67325,0.89512,1.47669,0.88666,0.77775,0.81302,0.34173,2.22103,1.20306,2.0504,0.00406,0.00406,0.00406
134,4183.67,1.70205,0.889,1.48462,0.87227,0.76608,0.7887,0.33767,2.29315,1.1928,2.13422,0.004015,0.004015,0.004015
135,4214.02,1.69764,0.89735,1.48778,0.92846,0.78363,0.82274,0.33803,2.24641,1.23497,2.06691,0.00397,0.00397,0.00397
136,4244.37,1.71616,0.90066,1.49151,0.9438,0.79532,0.81866,0.34126,2.33873,1.17514,2.13314,0.003925,0.003925,0.003925
137,4274.53,1.69055,0.91114,1.49092,0.9241,0.78363,0.81553,0.36082,2.21584,1.18346,2.03412,0.00388,0.00388,0.00388
138,4305.28,1.67878,0.88245,1.47041,0.9319,0.77778,0.81634,0.35914,2.26372,1.11237,2.11951,0.003835,0.003835,0.003835
139,4335.76,1.69116,0.90933,1.46444,0.95006,0.77778,0.82168,0.34431,2.25445,1.18273,2.0574,0.00379,0.00379,0.00379
140,4366.46,1.68833,0.90258,1.48506,0.90538,0.77778,0.81396,0.3441,2.34156,1.24761,2.14678,0.003745,0.003745,0.003745
141,4396.89,1.68446,0.88688,1.49269,0.93656,0.77706,0.81322,0.33615,2.31158,1.23893,2.13346,0.0037,0.0037,0.0037
142,4427.31,1.67154,0.90893,1.4808,0.96524,0.81195,0.83938,0.33868,2.2405,1.23357,2.05339,0.003655,0.003655,0.003655
143,4457.24,1.69153,0.8829,1.46183,0.89321,0.78259,0.80147,0.35106,2.29045,1.24231,2.12879,0.00361,0.00361,0.00361
144,4487.74,1.66639,0.89651,1.44962,0.92626,0.80702,0.84636,0.36272,2.21277,1.18083,2.02982,0.003565,0.003565,0.003565
145,4518.73,1.68055,0.88789,1.49266,0.91699,0.7752,0.81681,0.34655,2.2616,1.15579,2.06697,0.00352,0.00352,0.00352
146,4550.42,1.68557,0.89728,1.44998,0.91104,0.77852,0.81581,0.35582,2.23911,1.18672,2.05609,0.003475,0.003475,0.003475
147,4581.65,1.64766,0.88762,1.46312,0.90937,0.78363,0.82096,0.33033,2.29989,1.17158,2.10652,0.00343,0.00343,0.00343
148,4612.42,1.66016,0.87323,1.45318,0.93067,0.78363,0.82146,0.33887,2.27259,1.16627,2.08325,0.003385,0.003385,0.003385
149,4642.86,1.67912,0.88538,1.48529,0.97931,0.81287,0.8631,0.36208,2.20481,1.18447,2.05021,0.00334,0.00334,0.00334
150,4673.14,1.69842,0.89751,1.47602,0.9683,0.80117,0.86551,0.3605,2.16225,1.2247,1.95644,0.003295,0.003295,0.003295
151,4703.29,1.6632,0.88716,1.45823,0.93764,0.79132,0.85676,0.35364,2.21163,1.17792,2.01695,0.00325,0.00325,0.00325
152,4733.38,1.65389,0.87468,1.45797,0.93839,0.77778,0.83434,0.34205,2.23771,1.22026,2.06323,0.003205,0.003205,0.003205
153,4763.79,1.65451,0.86784,1.48133,0.94893,0.76608,0.83045,0.34633,2.23375,1.10343,2.05523,0.00316,0.00316,0.00316
154,4794.72,1.67282,0.88104,1.47661,0.93001,0.77193,0.84391,0.36877,2.17321,1.15447,1.97657,0.003115,0.003115,0.003115
155,4825.46,1.64151,0.86476,1.45173,0.94991,0.80117,0.84965,0.35847,2.23475,1.07541,2.05737,0.00307,0.00307,0.00307
156,4856.33,1.64132,0.85732,1.46371,0.90035,0.77778,0.82907,0.35316,2.25387,1.18496,2.06914,0.003025,0.003025,0.003025
157,4887.03,1.68718,0.87853,1.47621,0.93739,0.78794,0.83708,0.37338,2.24334,1.11937,2.06632,0.00298,0.00298,0.00298
158,4917.36,1.6587,0.87896,1.46414,0.9255,0.79911,0.84495,0.35181,2.24303,1.16646,2.0589,0.002935,0.002935,0.002935
159,4947.71,1.66438,0.86956,1.47509,0.88387,0.78363,0.8279,0.34042,2.26193,1.16581,2.06095,0.00289,0.00289,0.00289
160,4978.62,1.68856,0.8796,1.48604,0.91228,0.78947,0.83571,0.35634,2.21041,1.13036,2.05861,0.002845,0.002845,0.002845
161,5009.96,1.64718,0.85276,1.45165,0.94411,0.79032,0.83907,0.36372,2.20903,1.11172,2.0478,0.0028,0.0028,0.0028
162,5041.47,1.66177,0.8619,1.46566,0.94374,0.78483,0.82864,0.34643,2.19633,1.10733,2.00284,0.002755,0.002755,0.002755
163,5072.98,1.65158,0.86764,1.48051,0.89188,0.77181,0.80876,0.34527,2.27943,1.19568,2.10703,0.00271,0.00271,0.00271
164,5103.48,1.64391,0.85565,1.46877,0.95794,0.79906,0.84036,0.33623,2.33652,1.14053,2.1307,0.002665,0.002665,0.002665
165,5133.84,1.64928,0.88478,1.47727,0.94105,0.80117,0.83731,0.3545,2.25119,1.13748,2.06507,0.00262,0.00262,0.00262
166,5164.55,1.63745,0.84367,1.43169,0.92517,0.79537,0.8321,0.36366,2.21291,1.14051,2.08123,0.002575,0.002575,0.002575
167,5195.52,1.65427,0.85903,1.45392,0.9299,0.78363,0.83822,0.36207,2.25245,1.17954,2.10419,0.00253,0.00253,0.00253
168,5226.28,1.6447,0.85709,1.45911,0.91253,0.79315,0.82276,0.34161,2.29857,1.10947,2.12275,0.002485,0.002485,0.002485
169,5256.77,1.6479,0.87407,1.45294,0.95827,0.80577,0.85841,0.35681,2.26001,1.09264,2.05936,0.00244,0.00244,0.00244
170,5288.04,1.65304,0.85231,1.45353,0.93766,0.79166,0.84462,0.35642,2.22068,1.10666,2.03964,0.002395,0.002395,0.002395
171,5318.91,1.6537,0.85216,1.46081,0.93024,0.80117,0.83126,0.33621,2.28905,1.18178,2.12893,0.00235,0.00235,0.00235
172,5349.52,1.6384,0.87295,1.45131,0.93216,0.80361,0.83835,0.3515,2.26799,1.15478,2.11986,0.002305,0.002305,0.002305
173,5379.99,1.62419,0.85536,1.45526,0.9209,0.78363,0.82054,0.3366,2.28192,1.16023,2.14723,0.00226,0.00226,0.00226
174,5410.17,1.65054,0.85436,1.4528,0.90975,0.76632,0.8161,0.34754,2.25224,1.19422,2.09121,0.002215,0.002215,0.002215
175,5440.55,1.62471,0.83784,1.42651,0.915,0.78363,0.82431,0.36135,2.23221,1.13506,2.0584,0.00217,0.00217,0.00217
176,5471.7,1.62221,0.85415,1.43029,0.9294,0.77193,0.80492,0.34563,2.26714,1.13482,2.11344,0.002125,0.002125,0.002125
177,5503.05,1.60749,0.84039,1.43444,0.95018,0.78076,0.82134,0.35099,2.28702,1.11825,2.11564,0.00208,0.00208,0.00208
178,5534.24,1.6264,0.85842,1.44337,0.9369,0.78154,0.81798,0.34399,2.27217,1.16111,2.0903,0.002035,0.002035,0.002035
179,5565.13,1.62286,0.85477,1.44495,0.96023,0.78947,0.83564,0.35922,2.25389,1.14988,2.0801,0.00199,0.00199,0.00199
180,5595.54,1.61522,0.8349,1.4123,0.97801,0.79532,0.85974,0.36622,2.24529,1.15104,2.0817,0.001945,0.001945,0.001945
181,5626.09,1.61761,0.83087,1.44409,0.97491,0.78947,0.85944,0.36409,2.23328,1.12787,2.07355,0.0019,0.0019,0.0019
182,5656.49,1.62672,0.84352,1.45025,0.95594,0.79532,0.83406,0.34526,2.27123,1.16433,2.12423,0.001855,0.001855,0.001855
183,5686.69,1.61932,0.84449,1.43375,0.95066,0.78869,0.83439,0.35334,2.2381,1.13512,2.07443,0.00181,0.00181,0.00181
184,5717.54,1.63664,0.84754,1.44238,0.95767,0.79532,0.8466,0.36448,2.22651,1.09772,2.08819,0.001765,0.001765,0.001765
185,5748.11,1.63186,0.83989,1.44881,0.92971,0.78947,0.83608,0.35978,2.24609,1.13387,2.07758,0.00172,0.00172,0.00172
186,5778.36,1.60854,0.83456,1.43622,0.95431,0.78947,0.82569,0.35037,2.24082,1.11753,2.08483,0.001675,0.001675,0.001675
187,5808.74,1.62397,0.85114,1.44028,0.93767,0.80117,0.85218,0.34328,2.20641,1.12874,2.01546,0.00163,0.00163,0.00163
188,5839.45,1.5952,0.81476,1.43655,0.93298,0.79532,0.82975,0.34328,2.27428,1.15832,2.07175,0.001585,0.001585,0.001585
189,5869.56,1.6207,0.82474,1.42638,0.9417,0.78363,0.82643,0.34514,2.25247,1.12277,2.08166,0.00154,0.00154,0.00154
190,5900.05,1.64713,0.83691,1.45301,0.94117,0.79532,0.84986,0.34912,2.2459,1.09463,2.07771,0.001495,0.001495,0.001495
191,5965.36,1.59347,0.77986,1.69105,0.95675,0.80117,0.85027,0.3659,2.21709,1.07966,2.09224,0.00145,0.00145,0.00145
